Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4
2023-12-17,HDMICables,2189,406.2916666666667,4.254166666666667,0.8678140096618358,352.59,64.0,58.0,62.0,58.0,74.0,61.0,59.0,57.0,91.0,54.0,52.0,50.0,81.0,57.0,51.0,48.0,90.0,56.0,53.0,50.0,73.0,70.0,67.0,64.0,87.0,50,12,4,1,2161.0,2075.25
2023-12-24,HDMICables,2124,406.2916666666667,4.254166666666667,0.8717391304347826,354.18,68.0,59.0,65.0,59.0,75.0,64.0,61.0,59.0,57.0,58.0,54.0,52.0,50.0,62.0,57.0,51.0,48.0,58.0,56.0,53.0,50.0,74.0,70.0,67.0,64.0,51,12,4,1,2156.5,2081.0
2023-12-31,HDMICables,1652,406.2916666666667,4.254166666666667,0.9002415458937199,365.76,68.0,59.0,68.0,60.0,77.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,52.0,65.0,62.0,57.0,51.0,59.0,58.0,56.0,53.0,75.0,74.0,70.0,67.0,52,12,4,1,1888.0,2024.5
2024-01-07,HDMICables,1791,406.2916666666667,4.254166666666667,0.8918478260869566,362.35,82.0,72.0,94.0,72.0,93.0,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0,1,1,1,0,1721.5,1939.0
2024-01-14,HDMICables,2096,406.2916666666667,4.254166666666667,0.8734299516908213,354.87,87.0,74.0,95.0,78.0,86.0,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0,2,1,1,0,1943.5,1915.75
2024-01-21,HDMICables,1835,406.2916666666667,4.254166666666667,0.8891908212560387,361.27,95.0,70.0,87.0,76.0,100.0,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0,3,1,1,0,1965.5,1843.5
2024-01-28,HDMICables,2408,406.2916666666667,4.254166666666667,0.8545893719806763,347.21,84.0,77.0,83.0,86.0,92.0,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0,4,1,1,0,2121.5,2032.5
2024-02-04,HDMICables,1865,406.2916666666667,4.254166666666667,0.8873792270531401,360.53,73.0,59.0,69.0,62.0,77.0,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0,5,2,1,0,2136.5,2051.0
2024-02-11,HDMICables,1545,406.2916666666667,4.254166666666667,0.9067028985507246,368.39,71.0,60.0,65.0,62.0,75.0,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0,6,2,1,0,1705.0,1913.25
2024-02-18,HDMICables,1938,406.2916666666667,4.254166666666667,0.8829710144927536,358.74,68.0,59.0,67.0,62.0,74.0,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0,7,2,1,0,1741.5,1939.0
2024-02-25,HDMICables,1982,406.2916666666667,4.254166666666667,0.8803140096618358,357.66,66.0,57.0,65.0,60.0,70.0,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0,8,2,1,0,1960.0,1832.5
2024-03-03,HDMICables,2484,406.2916666666667,4.254166666666667,0.85,345.35,66.0,54.0,66.0,58.0,67.0,66.0,68.0,71.0,73.0,57.0,59.0,60.0,59.0,65.0,67.0,65.0,69.0,60.0,62.0,62.0,62.0,70.0,74.0,75.0,77.0,9,3,1,0,2233.0,1987.25
2024-03-10,HDMICables,1972,406.2916666666667,4.254166666666667,0.8809178743961352,357.91,62.0,50.0,62.0,58.0,66.0,66.0,66.0,68.0,71.0,54.0,57.0,59.0,60.0,66.0,65.0,67.0,65.0,58.0,60.0,62.0,62.0,67.0,70.0,74.0,75.0,10,3,1,0,2228.0,2094.0
2024-03-17,HDMICables,2086,406.2916666666667,4.254166666666667,0.8740338164251208,355.11,60.0,49.0,61.0,59.0,63.0,62.0,66.0,66.0,68.0,50.0,54.0,57.0,59.0,62.0,66.0,65.0,67.0,58.0,58.0,60.0,62.0,66.0,67.0,70.0,74.0,11,3,1,0,2029.0,2131.0
2024-03-24,HDMICables,2027,406.2916666666667,4.254166666666667,0.8775966183574879,356.56,57.0,45.0,58.0,55.0,60.0,60.0,62.0,66.0,66.0,49.0,50.0,54.0,57.0,61.0,62.0,66.0,65.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,70.0,12,3,1,0,2056.5,2142.25
2024-03-31,HDMICables,1800,406.2916666666667,4.254166666666667,0.8913043478260869,362.13,56.0,41.0,56.0,52.0,57.0,57.0,60.0,62.0,66.0,45.0,49.0,50.0,54.0,58.0,61.0,62.0,66.0,55.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,13,3,1,0,1913.5,1971.25
2024-04-07,HDMICables,2271,406.2916666666667,4.254166666666667,0.8628623188405797,350.57,52.0,40.0,55.0,49.0,54.0,56.0,57.0,60.0,62.0,41.0,45.0,49.0,50.0,56.0,58.0,61.0,62.0,52.0,55.0,59.0,58.0,57.0,60.0,63.0,66.0,14,4,2,0,2035.5,2046.0
2024-04-14,HDMICables,2185,406.2916666666667,4.254166666666667,0.8680555555555556,352.68,47.0,37.0,52.0,44.0,52.0,52.0,56.0,57.0,60.0,40.0,41.0,45.0,49.0,55.0,56.0,58.0,61.0,49.0,52.0,55.0,59.0,54.0,57.0,60.0,63.0,15,4,2,0,2228.0,2070.75
2024-04-21,HDMICables,2182,406.2916666666667,4.254166666666667,0.8682367149758454,352.76,39.0,34.0,46.0,41.0,48.0,47.0,52.0,56.0,57.0,37.0,40.0,41.0,45.0,52.0,55.0,56.0,58.0,44.0,49.0,52.0,55.0,52.0,54.0,57.0,60.0,16,4,2,0,2183.5,2109.5
2024-04-28,HDMICables,1824,406.2916666666667,4.254166666666667,0.8898550724637682,361.54,30.0,28.0,41.0,39.0,46.0,39.0,47.0,52.0,56.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,56.0,41.0,44.0,49.0,52.0,48.0,52.0,54.0,57.0,17,4,2,0,2003.0,2115.5
2024-05-05,HDMICables,2266,406.2916666666667,4.254166666666667,0.8631642512077294,350.7,26.0,25.0,36.0,37.0,43.0,30.0,39.0,47.0,52.0,28.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,39.0,41.0,44.0,49.0,46.0,48.0,52.0,54.0,18,5,2,0,2045.0,2114.25
2024-05-12,HDMICables,1688,406.2916666666667,4.254166666666667,0.8980676328502415,364.88,23.0,21.0,31.0,33.0,40.0,26.0,30.0,39.0,47.0,25.0,28.0,34.0,37.0,36.0,41.0,46.0,52.0,37.0,39.0,41.0,44.0,43.0,46.0,48.0,52.0,19,5,2,0,1977.0,1990.0
2024-05-19,HDMICables,2049,406.2916666666667,4.254166666666667,0.876268115942029,356.02,21.0,20.0,28.0,31.0,34.0,23.0,26.0,30.0,39.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,46.0,33.0,37.0,39.0,41.0,40.0,43.0,46.0,48.0,20,5,2,0,1868.5,1956.75
2024-05-26,HDMICables,2322,406.2916666666667,4.254166666666667,0.8597826086956522,349.32,15.0,17.0,29.0,28.0,30.0,21.0,23.0,26.0,30.0,20.0,21.0,25.0,28.0,28.0,31.0,36.0,41.0,31.0,33.0,37.0,39.0,34.0,40.0,43.0,46.0,21,5,2,0,2185.5,2081.25
2024-06-02,HDMICables,1686,406.2916666666667,4.254166666666667,0.8981884057971015,364.93,11.0,15.0,28.0,25.0,29.0,15.0,21.0,23.0,26.0,17.0,20.0,21.0,25.0,29.0,28.0,31.0,36.0,28.0,31.0,33.0,37.0,30.0,34.0,40.0,43.0,22,6,2,0,2004.0,1936.25
2024-06-09,HDMICables,1731,406.2916666666667,4.254166666666667,0.8954710144927536,363.82,8.0,12.0,25.0,20.0,25.0,11.0,15.0,21.0,23.0,15.0,17.0,20.0,21.0,28.0,29.0,28.0,31.0,25.0,28.0,31.0,33.0,29.0,30.0,34.0,40.0,23,6,2,0,1708.5,1947.0
2024-06-16,HDMICables,2248,406.2916666666667,4.254166666666667,0.8642512077294686,351.14,23.0,28.0,37.0,31.0,35.0,8.0,11.0,15.0,21.0,12.0,15.0,17.0,20.0,25.0,28.0,29.0,28.0,20.0,25.0,28.0,31.0,25.0,29.0,30.0,34.0,24,6,2,0,1989.5,1996.75
2024-06-23,HDMICables,2077,406.2916666666667,4.254166666666667,0.8745772946859903,355.33,22.0,18.0,32.0,25.0,41.0,23.0,8.0,11.0,15.0,28.0,12.0,15.0,17.0,37.0,25.0,28.0,29.0,31.0,20.0,25.0,28.0,35.0,25.0,29.0,30.0,25,6,2,0,2162.5,1935.5
2024-06-30,HDMICables,1814,406.2916666666667,4.254166666666667,0.8904589371980677,361.79,15.0,23.0,27.0,30.0,32.0,22.0,23.0,8.0,11.0,18.0,28.0,12.0,15.0,32.0,37.0,25.0,28.0,25.0,31.0,20.0,25.0,41.0,35.0,25.0,29.0,26,6,2,0,1945.5,1967.5
2024-07-07,HDMICables,2122,406.2916666666667,4.254166666666667,0.8718599033816425,354.23,11.0,21.0,29.0,24.0,40.0,15.0,22.0,23.0,8.0,23.0,18.0,28.0,12.0,27.0,32.0,37.0,25.0,30.0,25.0,31.0,20.0,32.0,41.0,35.0,25.0,27,7,3,0,1968.0,2065.25
2024-07-14,HDMICables,1849,406.2916666666667,4.254166666666667,0.8883454106280193,360.93,12.0,19.0,25.0,24.0,31.0,11.0,15.0,22.0,23.0,21.0,23.0,18.0,28.0,29.0,27.0,32.0,37.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,35.0,28,7,3,0,1985.5,1965.5
2024-07-21,HDMICables,1676,406.2916666666667,4.254166666666667,0.898792270531401,365.17,1.0,2.0,8.0,15.0,19.0,12.0,11.0,15.0,22.0,19.0,21.0,23.0,18.0,25.0,29.0,27.0,32.0,24.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,29,7,3,0,1762.5,1865.25
2024-07-28,HDMICables,1420,406.2916666666667,4.254166666666667,0.9142512077294688,371.45,2.0,4.0,6.0,14.0,20.0,1.0,12.0,11.0,15.0,2.0,19.0,21.0,23.0,8.0,25.0,29.0,27.0,15.0,24.0,24.0,30.0,19.0,31.0,40.0,32.0,30,7,3,0,1548.0,1766.75
2024-08-04,HDMICables,1766,406.2916666666667,4.254166666666667,0.8933574879227053,362.96,1.0,6.0,10.0,14.0,20.0,2.0,1.0,12.0,11.0,4.0,2.0,19.0,21.0,6.0,8.0,25.0,29.0,14.0,15.0,24.0,24.0,20.0,19.0,31.0,40.0,31,8,3,0,1593.0,1677.75
2024-08-11,HDMICables,1380,406.2916666666667,4.254166666666667,0.9166666666666666,372.43,4.0,7.0,8.0,14.0,21.0,1.0,2.0,1.0,12.0,6.0,4.0,2.0,19.0,10.0,6.0,8.0,25.0,14.0,14.0,15.0,24.0,20.0,20.0,19.0,31.0,32,8,3,0,1573.0,1560.5
2024-08-18,HDMICables,1422,406.2916666666667,4.254166666666667,0.9141304347826088,371.4,5.0,10.0,8.0,15.0,21.0,4.0,1.0,2.0,1.0,7.0,6.0,4.0,2.0,8.0,10.0,6.0,8.0,14.0,14.0,14.0,15.0,21.0,20.0,20.0,19.0,33,8,3,0,1401.0,1497.0
2024-08-25,HDMICables,1562,406.2916666666667,4.254166666666667,0.9056763285024154,367.97,10.0,11.0,14.0,16.0,22.0,5.0,4.0,1.0,2.0,10.0,7.0,6.0,4.0,8.0,8.0,10.0,6.0,15.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0,34,8,3,0,1492.0,1532.5
2024-09-01,HDMICables,1249,406.2916666666667,4.254166666666667,0.9245772946859904,375.65,11.0,11.0,16.0,16.0,26.0,10.0,5.0,4.0,1.0,11.0,10.0,7.0,6.0,14.0,8.0,8.0,10.0,16.0,15.0,14.0,14.0,22.0,21.0,21.0,20.0,35,9,3,0,1405.5,1403.25
2024-09-08,HDMICables,1440,406.2916666666667,4.254166666666667,0.9130434782608696,370.96,10.0,13.0,23.0,15.0,29.0,11.0,10.0,5.0,4.0,11.0,11.0,10.0,7.0,16.0,14.0,8.0,8.0,16.0,16.0,15.0,14.0,26.0,22.0,21.0,21.0,36,9,3,0,1344.5,1418.25
2024-09-15,HDMICables,1580,406.2916666666667,4.254166666666667,0.9045893719806763,367.53,13.0,16.0,23.0,16.0,31.0,10.0,11.0,10.0,5.0,13.0,11.0,11.0,10.0,23.0,16.0,14.0,8.0,15.0,16.0,16.0,15.0,29.0,26.0,22.0,21.0,37,9,3,0,1510.0,1457.75
2024-09-22,HDMICables,1167,406.2916666666667,4.254166666666667,0.9295289855072464,377.66,17.0,17.0,27.0,21.0,33.0,13.0,10.0,11.0,10.0,16.0,13.0,11.0,11.0,23.0,23.0,16.0,14.0,16.0,15.0,16.0,16.0,31.0,29.0,26.0,22.0,38,9,3,0,1373.5,1359.0
2024-09-29,HDMICables,1415,406.2916666666667,4.254166666666667,0.9145531400966184,371.58,40.0,37.0,53.0,44.0,54.0,17.0,13.0,10.0,11.0,17.0,16.0,13.0,11.0,27.0,23.0,23.0,16.0,21.0,16.0,15.0,16.0,33.0,31.0,29.0,26.0,39,9,3,0,1291.0,1400.5
2024-10-06,HDMICables,2143,406.2916666666667,4.254166666666667,0.8705917874396135,353.71,61.0,51.0,65.0,69.0,85.0,40.0,17.0,13.0,10.0,37.0,17.0,16.0,13.0,53.0,27.0,23.0,23.0,44.0,21.0,16.0,15.0,54.0,33.0,31.0,29.0,40,10,4,1,1779.0,1576.25
2024-10-13,HDMICables,2262,406.2916666666667,4.254166666666667,0.8634057971014493,350.79,68.0,54.0,67.0,76.0,72.0,61.0,40.0,17.0,13.0,51.0,37.0,17.0,16.0,65.0,53.0,27.0,23.0,69.0,44.0,21.0,16.0,85.0,54.0,33.0,31.0,41,10,4,1,2202.5,1746.75
2024-10-20,HDMICables,1851,406.2916666666667,4.254166666666667,0.8882246376811594,360.88,77.0,65.0,84.0,75.0,81.0,68.0,61.0,40.0,17.0,54.0,51.0,37.0,17.0,67.0,65.0,53.0,27.0,76.0,69.0,44.0,21.0,72.0,85.0,54.0,33.0,42,10,4,1,2056.5,1917.75
2024-10-27,HDMICables,1850,406.2916666666667,4.254166666666667,0.8882850241545894,360.9,63.0,77.0,84.0,82.0,89.0,77.0,68.0,61.0,40.0,65.0,54.0,51.0,37.0,84.0,67.0,65.0,53.0,75.0,76.0,69.0,44.0,81.0,72.0,85.0,54.0,43,10,4,1,1850.5,2026.5
2024-11-03,HDMICables,2267,406.2916666666667,4.254166666666667,0.8631038647342996,350.67,75.0,71.0,100.0,90.0,92.0,63.0,77.0,68.0,61.0,77.0,65.0,54.0,51.0,84.0,84.0,67.0,65.0,82.0,75.0,76.0,69.0,89.0,81.0,72.0,85.0,44,11,4,1,2058.5,2057.5
2024-11-10,HDMICables,2247,406.2916666666667,4.254166666666667,0.8643115942028985,351.16,88.0,68.0,94.0,89.0,100.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,54.0,100.0,84.0,84.0,67.0,90.0,82.0,75.0,76.0,92.0,89.0,81.0,72.0,45,11,4,1,2257.0,2053.75
2024-11-17,HDMICables,2270,406.2916666666667,4.254166666666667,0.8629227053140096,350.6,77.0,87.0,90.0,95.0,97.0,88.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,94.0,100.0,84.0,84.0,89.0,90.0,82.0,75.0,100.0,92.0,89.0,81.0,46,11,4,1,2258.5,2158.5
2024-11-24,HDMICables,2327,406.2916666666667,4.254166666666667,0.8594806763285024,349.2,52.0,50.0,61.0,60.0,65.0,77.0,88.0,75.0,63.0,87.0,68.0,71.0,77.0,90.0,94.0,100.0,84.0,95.0,89.0,90.0,82.0,97.0,100.0,92.0,89.0,47,11,4,1,2298.5,2277.75
2024-12-01,HDMICables,2132,406.2916666666667,4.254166666666667,0.871256038647343,353.98,54.0,52.0,64.0,63.0,68.0,52.0,77.0,88.0,75.0,50.0,87.0,68.0,71.0,61.0,90.0,94.0,100.0,60.0,95.0,89.0,90.0,65.0,97.0,100.0,92.0,48,12,4,1,2229.5,2244.0
2024-12-08,HDMICables,2382,406.2916666666667,4.254166666666667,0.856159420289855,347.85,53.0,55.0,65.0,67.0,72.0,54.0,52.0,77.0,88.0,52.0,50.0,87.0,68.0,64.0,61.0,90.0,94.0,63.0,60.0,95.0,89.0,68.0,65.0,97.0,100.0,49,12,4,1,2257.0,2277.75
2024-12-15,HDMICables,2440,406.2916666666667,4.254166666666667,0.8526570048309179,346.43,53.0,57.0,72.0,69.0,74.0,53.0,54.0,52.0,77.0,55.0,52.0,50.0,87.0,65.0,64.0,61.0,90.0,67.0,63.0,60.0,95.0,72.0,68.0,65.0,97.0,50,12,4,1,2411.0,2320.25
2024-12-22,HDMICables,2242,406.2916666666667,4.254166666666667,0.8646135265700483,351.29,55.0,60.0,71.0,71.0,76.0,53.0,53.0,54.0,52.0,57.0,55.0,52.0,50.0,72.0,65.0,64.0,61.0,69.0,67.0,63.0,60.0,74.0,72.0,68.0,65.0,51,12,4,1,2341.0,2299.0
2024-12-29,HDMICables,2084,406.2916666666667,4.254166666666667,0.8741545893719807,355.16,54.0,62.0,74.0,73.0,79.0,55.0,53.0,53.0,54.0,60.0,57.0,55.0,52.0,71.0,72.0,65.0,64.0,71.0,69.0,67.0,63.0,76.0,74.0,72.0,68.0,52,12,4,1,2163.0,2287.0
2022-01-30,WirelessUSBAdapters,1060,722.1111111111111,4.094444444444445,0.9359903381642511,675.89,79.0,92.0,84.0,100.0,75.0,80.0,88.0,85.0,63.0,100.0,89.0,94.0,76.0,88.0,81.0,84.0,67.0,97.0,90.0,99.0,78.0,71.0,83.0,76.0,58.0,4,1,1,0,1060.0,1060.0
2022-02-06,WirelessUSBAdapters,848,722.1111111111111,4.094444444444445,0.9487922705314008,685.13,69.0,78.0,70.0,81.0,62.0,79.0,80.0,88.0,85.0,92.0,100.0,89.0,94.0,84.0,88.0,81.0,84.0,100.0,97.0,90.0,99.0,75.0,71.0,83.0,76.0,5,2,1,0,954.0,954.0
2022-02-13,WirelessUSBAdapters,1024,722.1111111111111,4.094444444444445,0.9381642512077296,677.46,69.0,76.0,71.0,79.0,61.0,69.0,79.0,80.0,88.0,78.0,92.0,100.0,89.0,70.0,84.0,88.0,81.0,81.0,100.0,97.0,90.0,62.0,75.0,71.0,83.0,6,2,1,0,936.0,977.3333333333334
2022-02-20,WirelessUSBAdapters,968,722.1111111111111,4.094444444444445,0.9415458937198068,679.9,69.0,74.0,68.0,78.0,60.0,69.0,69.0,79.0,80.0,76.0,78.0,92.0,100.0,71.0,70.0,84.0,88.0,79.0,81.0,100.0,97.0,61.0,62.0,75.0,71.0,7,2,1,0,996.0,975.0
2022-02-27,WirelessUSBAdapters,868,722.1111111111111,4.094444444444445,0.947584541062802,684.26,67.0,71.0,63.0,74.0,58.0,69.0,69.0,69.0,79.0,74.0,76.0,78.0,92.0,68.0,71.0,70.0,84.0,78.0,79.0,81.0,100.0,60.0,61.0,62.0,75.0,8,2,1,0,918.0,927.0
2022-03-06,WirelessUSBAdapters,972,722.1111111111111,4.094444444444445,0.941304347826087,679.73,63.0,70.0,61.0,73.0,57.0,67.0,69.0,69.0,69.0,71.0,74.0,76.0,78.0,63.0,68.0,71.0,70.0,74.0,78.0,79.0,81.0,58.0,60.0,61.0,62.0,9,3,1,0,920.0,958.0
2022-03-13,WirelessUSBAdapters,887,722.1111111111111,4.094444444444445,0.9464371980676328,683.43,62.0,68.0,62.0,70.0,56.0,63.0,67.0,69.0,69.0,70.0,71.0,74.0,76.0,61.0,63.0,68.0,71.0,73.0,74.0,78.0,79.0,57.0,58.0,60.0,61.0,10,3,1,0,929.5,923.75
2022-03-20,WirelessUSBAdapters,893,722.1111111111111,4.094444444444445,0.9460748792270532,683.17,60.0,65.0,57.0,69.0,53.0,62.0,63.0,67.0,69.0,68.0,70.0,71.0,74.0,62.0,61.0,63.0,68.0,70.0,73.0,74.0,78.0,56.0,57.0,58.0,60.0,11,3,1,0,890.0,905.0
2022-03-27,WirelessUSBAdapters,964,722.1111111111111,4.094444444444445,0.9417874396135266,680.08,57.0,61.0,52.0,63.0,49.0,60.0,62.0,63.0,67.0,65.0,68.0,70.0,71.0,57.0,62.0,61.0,63.0,69.0,70.0,73.0,74.0,53.0,56.0,57.0,58.0,12,3,1,0,928.5,929.0
2022-04-03,WirelessUSBAdapters,763,722.1111111111111,4.094444444444445,0.9539251207729468,688.84,50.0,59.0,47.0,58.0,45.0,57.0,60.0,62.0,63.0,61.0,65.0,68.0,70.0,52.0,57.0,62.0,61.0,63.0,69.0,70.0,73.0,49.0,53.0,56.0,57.0,13,4,2,0,863.5,876.75
2022-04-10,WirelessUSBAdapters,780,722.1111111111111,4.094444444444445,0.9528985507246376,688.1,46.0,54.0,43.0,54.0,40.0,50.0,57.0,60.0,62.0,59.0,61.0,65.0,68.0,47.0,52.0,57.0,62.0,58.0,63.0,69.0,70.0,45.0,49.0,53.0,56.0,14,4,2,0,771.5,850.0
2022-04-17,WirelessUSBAdapters,888,722.1111111111111,4.094444444444445,0.946376811594203,683.39,44.0,51.0,39.0,48.0,34.0,46.0,50.0,57.0,60.0,54.0,59.0,61.0,65.0,43.0,47.0,52.0,57.0,54.0,58.0,63.0,69.0,40.0,45.0,49.0,53.0,15,4,2,0,834.0,848.75
2022-04-24,WirelessUSBAdapters,841,722.1111111111111,4.094444444444445,0.9492149758454106,685.44,38.0,47.0,36.0,41.0,30.0,44.0,46.0,50.0,57.0,51.0,54.0,59.0,61.0,39.0,43.0,47.0,52.0,48.0,54.0,58.0,63.0,34.0,40.0,45.0,49.0,16,4,2,0,864.5,818.0
2022-05-01,WirelessUSBAdapters,958,722.1111111111111,4.094444444444445,0.9421497584541064,680.34,38.0,43.0,34.0,35.0,27.0,38.0,44.0,46.0,50.0,47.0,51.0,54.0,59.0,36.0,39.0,43.0,47.0,41.0,48.0,54.0,58.0,30.0,34.0,40.0,45.0,17,5,2,0,899.5,866.75
2022-05-08,WirelessUSBAdapters,836,722.1111111111111,4.094444444444445,0.9495169082125604,685.66,32.0,40.0,30.0,33.0,24.0,38.0,38.0,44.0,46.0,43.0,47.0,51.0,54.0,34.0,36.0,39.0,43.0,35.0,41.0,48.0,54.0,27.0,30.0,34.0,40.0,18,5,2,0,897.0,880.75
2022-05-15,WirelessUSBAdapters,780,722.1111111111111,4.094444444444445,0.9528985507246376,688.1,30.0,36.0,24.0,29.0,22.0,32.0,38.0,38.0,44.0,40.0,43.0,47.0,51.0,30.0,34.0,36.0,39.0,33.0,35.0,41.0,48.0,24.0,27.0,30.0,34.0,19,5,2,0,808.0,853.75
2022-05-22,WirelessUSBAdapters,1028,722.1111111111111,4.094444444444445,0.9379227053140096,677.28,29.0,33.0,18.0,28.0,19.0,30.0,32.0,38.0,38.0,36.0,40.0,43.0,47.0,24.0,30.0,34.0,36.0,29.0,33.0,35.0,41.0,22.0,24.0,27.0,30.0,20,5,2,0,904.0,900.5
2022-05-29,WirelessUSBAdapters,862,722.1111111111111,4.094444444444445,0.9479468599033816,684.52,26.0,28.0,18.0,23.0,16.0,29.0,30.0,32.0,38.0,33.0,36.0,40.0,43.0,18.0,24.0,30.0,34.0,28.0,29.0,33.0,35.0,19.0,22.0,24.0,27.0,21,5,2,0,945.0,876.5
2022-06-05,WirelessUSBAdapters,872,722.1111111111111,4.094444444444445,0.9473429951690822,684.09,23.0,25.0,16.0,21.0,13.0,26.0,29.0,30.0,32.0,28.0,33.0,36.0,40.0,18.0,18.0,24.0,30.0,23.0,28.0,29.0,33.0,16.0,19.0,22.0,24.0,22,6,2,0,867.0,885.5
2022-06-12,WirelessUSBAdapters,729,722.1111111111111,4.094444444444445,0.9559782608695652,690.32,23.0,25.0,10.0,18.0,10.0,23.0,26.0,29.0,30.0,25.0,28.0,33.0,36.0,16.0,18.0,18.0,24.0,21.0,23.0,28.0,29.0,13.0,16.0,19.0,22.0,23,6,2,0,800.5,872.75
2022-06-19,WirelessUSBAdapters,975,722.1111111111111,4.094444444444445,0.9411231884057972,679.6,33.0,34.0,24.0,32.0,26.0,23.0,23.0,26.0,29.0,25.0,25.0,28.0,33.0,10.0,16.0,18.0,18.0,18.0,21.0,23.0,28.0,10.0,13.0,16.0,19.0,24,6,2,0,852.0,859.5
2022-06-26,WirelessUSBAdapters,1024,722.1111111111111,4.094444444444445,0.9381642512077296,677.46,29.0,32.0,20.0,29.0,16.0,33.0,23.0,23.0,26.0,34.0,25.0,25.0,28.0,24.0,10.0,16.0,18.0,32.0,18.0,21.0,23.0,26.0,10.0,13.0,16.0,25,6,2,0,999.5,900.0
2022-07-03,WirelessUSBAdapters,880,722.1111111111111,4.094444444444445,0.9468599033816424,683.74,35.0,29.0,22.0,20.0,17.0,29.0,33.0,23.0,23.0,32.0,34.0,25.0,25.0,20.0,24.0,10.0,16.0,29.0,32.0,18.0,21.0,16.0,26.0,10.0,13.0,26,7,3,0,952.0,902.0
2022-07-10,WirelessUSBAdapters,1013,722.1111111111111,4.094444444444445,0.9388285024154588,677.94,31.0,32.0,22.0,26.0,13.0,35.0,29.0,33.0,23.0,29.0,32.0,34.0,25.0,22.0,20.0,24.0,10.0,20.0,29.0,32.0,18.0,17.0,16.0,26.0,10.0,27,7,3,0,946.5,973.0
2022-07-17,WirelessUSBAdapters,901,722.1111111111111,4.094444444444445,0.9455917874396136,682.82,27.0,28.0,18.0,24.0,15.0,31.0,35.0,29.0,33.0,32.0,29.0,32.0,34.0,22.0,22.0,20.0,24.0,26.0,20.0,29.0,32.0,13.0,17.0,16.0,26.0,28,7,3,0,957.0,954.5
2022-07-24,WirelessUSBAdapters,720,722.1111111111111,4.094444444444445,0.9565217391304348,690.71,14.0,15.0,0.0,10.0,1.0,27.0,31.0,35.0,29.0,28.0,32.0,29.0,32.0,18.0,22.0,22.0,20.0,24.0,26.0,20.0,29.0,15.0,13.0,17.0,16.0,29,7,3,0,810.5,878.5
2022-07-31,WirelessUSBAdapters,681,722.1111111111111,4.094444444444445,0.9588768115942028,692.42,16.0,15.0,1.0,9.0,0.0,14.0,27.0,31.0,35.0,15.0,28.0,32.0,29.0,0.0,18.0,22.0,22.0,10.0,24.0,26.0,20.0,1.0,15.0,13.0,17.0,30,7,3,0,700.5,828.75
2022-08-07,WirelessUSBAdapters,840,722.1111111111111,4.094444444444445,0.9492753623188406,685.48,15.0,15.0,2.0,11.0,1.0,16.0,14.0,27.0,31.0,15.0,15.0,28.0,32.0,1.0,0.0,18.0,22.0,9.0,10.0,24.0,26.0,0.0,1.0,15.0,13.0,31,8,3,0,760.5,785.5
